timestamp,hospital_demand_ma
2018-08-20 19:15:00,888.7096917976166
2018-08-20 19:30:00,876.526000427085
2018-08-20 19:45:00,857.2995303493171
2018-08-20 20:00:00,864.172099475032
2018-08-20 20:15:00,865.0275558417887
2018-08-20 20:30:00,849.4974407710001
2018-08-20 20:45:00,855.8039128217565
2018-08-20 21:00:00,854.2459677037073
2018-08-20 21:15:00,836.0200936277492
2018-08-20 21:30:00,841.9101985691793
2018-08-20 21:45:00,840.6446222007451
2018-08-20 22:00:00,838.9404817168526
2018-08-20 22:15:00,839.0126176645148
2018-08-20 22:30:00,833.7651053366151
2018-08-20 22:45:00,824.985949646897
2018-08-20 23:00:00,828.9012018568862
2018-08-20 23:15:00,815.0058155580693
2018-08-20 23:30:00,809.0118008616478
2018-08-20 23:45:00,816.6977690790819
2018-08-21 00:00:00,810.2174815331156
2018-08-21 00:15:00,801.8994009352177
2018-08-21 00:30:00,806.0753284954689
2018-08-21 00:45:00,801.464126502845
2018-08-21 01:00:00,798.4469830872141
2018-08-21 01:15:00,812.9641367832869
2018-08-21 01:30:00,807.2674468962431
2018-08-21 01:45:00,801.1716578633524
2018-08-21 02:00:00,807.4322097799949
2018-08-21 02:15:00,813.1837262271197
2018-08-21 02:30:00,797.5319309558091
2018-08-21 02:45:00,804.525658413668
2018-08-21 03:00:00,804.63945635712
2018-08-21 03:15:00,801.2561889808148
2018-08-21 03:30:00,811.8762635074082
2018-08-21 03:45:00,806.2941616582843
2018-08-21 04:00:00,799.2772378102752
2018-08-21 04:15:00,967.0952303846267
2018-08-21 04:30:00,1021.6826387678977
2018-08-21 04:45:00,969.4012944179646
2018-08-21 05:00:00,975.7221360618473
2018-08-21 05:15:00,957.2128220341782
2018-08-21 05:30:00,823.8619002912865
2018-08-21 05:45:00,830.9631352964786
2018-08-21 06:00:00,851.3749088016741
2018-08-21 06:15:00,879.3051618306172
2018-08-21 06:30:00,899.0282905998178
2018-08-21 06:45:00,943.6506143170166
2018-08-21 07:00:00,999.6751569834803
2018-08-21 07:15:00,1050.8240321775054
2018-08-21 07:30:00,1095.204839876474
2018-08-21 07:45:00,1146.787998143048
2018-08-21 08:00:00,1190.9707951574728
2018-08-21 08:15:00,1249.4800357556583
2018-08-21 08:30:00,1305.6016011343058
2018-08-21 08:45:00,1368.994717371959
2018-08-21 09:00:00,1411.9386065118733
2018-08-21 09:15:00,1454.632227845893
2018-08-21 09:30:00,1501.6678530511624
2018-08-21 09:45:00,1541.3066803834065
2018-08-21 10:00:00,1575.7465934649895
2018-08-21 10:15:00,1601.8528817785325
2018-08-21 10:30:00,1623.658652764489
2018-08-21 10:45:00,1635.435446497661
2018-08-21 11:00:00,1641.2616603076842
2018-08-21 11:15:00,1636.242173541421
2018-08-21 11:30:00,1616.5277514537584
2018-08-21 11:45:00,1578.1464505898184
2018-08-21 12:00:00,1566.9996774798306
2018-08-21 12:15:00,1548.4823102672253
2018-08-21 12:30:00,1533.4253646034529
2018-08-21 12:45:00,1528.9628135193232
2018-08-21 13:00:00,1513.5991701161763
2018-08-21 13:15:00,1456.9347847015292
2018-08-21 13:30:00,1411.7344105820741
2018-08-21 13:45:00,1371.883480443071
2018-08-21 14:00:00,1345.8231994211649
2018-08-21 14:15:00,1318.022518854721
2018-08-21 14:30:00,1274.37496987538
2018-08-21 14:45:00,1201.5165351797948
2018-08-21 15:00:00,1170.7531229694198
2018-08-21 15:15:00,1160.1456204090666
2018-08-21 15:30:00,1139.5221014435554
2018-08-21 15:45:00,1086.2691668657153
2018-08-21 16:00:00,1053.016618272382
2018-08-21 16:15:00,1033.0757600613517
2018-08-21 16:30:00,1011.7139816964733
2018-08-21 16:45:00,987.5471722213498
2018-08-21 17:00:00,985.6659305786346
2018-08-21 17:15:00,967.7275535461916
2018-08-21 17:30:00,942.3124581296687
2018-08-21 17:45:00,955.9402162406991
2018-08-21 18:00:00,946.3169621155115
2018-08-21 18:15:00,910.1993827870041
2018-08-21 18:30:00,918.2261857968194
2018-08-21 18:45:00,931.3794555554952
2018-08-21 19:00:00,902.1469320541104
2018-08-21 19:15:00,911.1958217493013
2018-08-21 19:30:00,911.8203682775069
2018-08-21 19:45:00,884.550705431964
2018-08-21 20:00:00,889.0769551456111
2018-08-21 20:15:00,885.4574434314732
2018-08-21 20:30:00,870.0007704191943
2018-08-21 20:45:00,880.6190177050363
2018-08-21 21:00:00,878.7312600391285
2018-08-21 21:15:00,865.5658715019404
2018-08-21 21:30:00,879.853173915036
2018-08-21 21:45:00,872.5042227770198
2018-08-21 22:00:00,865.0058131638665
2018-08-21 22:15:00,877.0805393428722
2018-08-21 22:30:00,872.0224278066637
2018-08-21 22:45:00,861.8046577795858
2018-08-21 23:00:00,874.8573520922903
2018-08-21 23:15:00,874.4182830937905
2018-08-21 23:30:00,865.0218565088818
2018-08-21 23:45:00,876.6349422042936
2018-08-22 00:00:00,883.2381154149585
2018-08-22 00:15:00,872.337583541007
2018-08-22 00:30:00,874.3997415926375
2018-08-22 00:45:00,876.1150716808654
2018-08-22 01:00:00,863.4983999983625
2018-08-22 01:15:00,870.5669505116184
2018-08-22 01:30:00,866.8850930654295
2018-08-22 01:45:00,857.3660495435497
2018-08-22 02:00:00,867.4856955666049
2018-08-22 02:15:00,875.3271753910732
2018-08-22 02:30:00,871.8818970734753
2018-08-22 02:45:00,876.6816425322987
2018-08-22 03:00:00,882.9401020511202
2018-08-22 03:15:00,874.1802288325233
2018-08-22 03:30:00,889.5323709665112
2018-08-22 03:45:00,893.3781514770299
2018-08-22 04:00:00,884.9696648154827
2018-08-22 04:15:00,1042.0304234631792
2018-08-22 04:30:00,1077.2923920025044
2018-08-22 04:45:00,1023.3453979403606
2018-08-22 05:00:00,1036.2015462417721
2018-08-22 05:15:00,1010.9579124182436
2018-08-22 05:30:00,930.1831945348214
2018-08-22 05:45:00,939.6403400286696
2018-08-22 06:00:00,948.1813302846545
2018-08-22 06:15:00,969.2808718855401
2018-08-22 06:30:00,996.5162970708279
2018-08-22 06:45:00,1036.5233897625906
2018-08-22 07:00:00,1074.4672232821974
2018-08-22 07:15:00,1115.6350163446946
2018-08-22 07:30:00,1152.1857437268404
2018-08-22 07:45:00,1206.0845806479656
2018-08-22 08:00:00,1246.4779035302288
2018-08-22 08:15:00,1304.490788427797
2018-08-22 08:30:00,1362.251954965211
2018-08-22 08:45:00,1431.5276808636168
2018-08-22 09:00:00,1476.1394484365965
2018-08-22 09:15:00,1522.1417164952866
2018-08-22 09:30:00,1573.1838483620515
2018-08-22 09:45:00,1614.2241097642652
2018-08-22 10:00:00,1654.3230954251844
2018-08-22 10:15:00,1694.1193714324256
2018-08-22 10:30:00,1726.241645602448
2018-08-22 10:45:00,1747.5736798633452
2018-08-22 11:00:00,1768.6674617937504
2018-08-22 11:15:00,1766.5006967326788
2018-08-22 11:30:00,1761.0795613312428
2018-08-22 11:45:00,1743.594603418864
2018-08-22 12:00:00,1744.3099944389808
2018-08-22 12:15:00,1729.5795438343034
2018-08-22 12:30:00,1710.1270048518302
2018-08-22 12:45:00,1708.6299524687404
2018-08-22 13:00:00,1696.3611317404439
2018-08-22 13:15:00,1639.8831266349966
2018-08-22 13:30:00,1594.940717801302
2018-08-22 13:45:00,1556.4714854752817
2018-08-22 14:00:00,1527.9924662554554
2018-08-22 14:15:00,1495.458821905594
2018-08-22 14:30:00,1446.784603175639
2018-08-22 14:45:00,1364.6969156216508
2018-08-22 15:00:00,1326.231455327928
2018-08-22 15:15:00,1296.5541062998632
2018-08-22 15:30:00,1255.4493991556465
2018-08-22 15:45:00,1186.7969376222877
2018-08-22 16:00:00,1137.893567518895
2018-08-22 16:15:00,1119.8767291256984
2018-08-22 16:30:00,1101.241802035553
2018-08-22 16:45:00,1091.8867550236112
2018-08-22 17:00:00,1081.2143541405826
2018-08-22 17:15:00,1061.7671726542776
2018-08-22 17:30:00,1056.276883494744
2018-08-22 17:45:00,1046.9327386290297
2018-08-22 18:00:00,1030.8723882489192
2018-08-22 18:15:00,1018.9934389852313
2018-08-22 18:30:00,1019.7288362648587
2018-08-22 18:45:00,1034.846761789584
2018-08-22 19:00:00,1009.0540704535675
2018-08-22 19:15:00,1013.6753103486085
2018-08-22 19:30:00,1004.7918894877423
2018-08-22 19:45:00,993.6608849928716
2018-08-22 20:00:00,996.0209370438081
2018-08-22 20:15:00,980.5823077268182
2018-08-22 20:30:00,962.7445079126741
2018-08-22 20:45:00,969.6483087553145
2018-08-22 21:00:00,955.7985925866992
2018-08-22 21:15:00,922.2987649903923
2018-08-22 21:30:00,934.9465733939819
2018-08-22 21:45:00,930.8038812111262
2018-08-22 22:00:00,908.0026689951626
2018-08-22 22:15:00,917.9660994799497
2018-08-22 22:30:00,910.7409122609602
2018-08-22 22:45:00,889.6190694916216
2018-08-22 23:00:00,900.39159729771
2018-08-22 23:15:00,894.6410934727198
2018-08-22 23:30:00,877.0825033248683
2018-08-22 23:45:00,888.9123597499278
2018-08-23 00:00:00,883.873993969511
2018-08-23 00:15:00,872.5798950881392
2018-08-23 00:30:00,880.9495483765019
2018-08-23 00:45:00,870.2735626694616
2018-08-23 01:00:00,854.6611650235683
2018-08-23 01:15:00,862.9872458948839
2018-08-23 01:30:00,858.7497673282606
2018-08-23 01:45:00,842.9202442238908
2018-08-23 02:00:00,854.2544198473407
2018-08-23 02:15:00,855.2794443056796
2018-08-23 02:30:00,841.4486336991577
2018-08-23 02:45:00,846.5256945624701
2018-08-23 03:00:00,841.7948595334261
2018-08-23 03:15:00,829.347404387029
2018-08-23 03:30:00,836.2032590117573
2018-08-23 03:45:00,833.1737051278061
2018-08-23 04:00:00,822.4009013810762
2018-08-23 04:15:00,980.8021079232758
2018-08-23 04:30:00,1025.9730646143714
2018-08-23 04:45:00,967.1261562386668
2018-08-23 05:00:00,988.6463752986493
2018-08-23 05:15:00,953.4447453236296
2018-08-23 05:30:00,826.2734320497469
2018-08-23 05:45:00,832.6112044372165
2018-08-23 06:00:00,836.5581890642098
2018-08-23 06:15:00,860.134058597873
2018-08-23 06:30:00,881.8162136557117
2018-08-23 06:45:00,919.4135597378698
2018-08-23 07:00:00,963.8705133060175
2018-08-23 07:15:00,1012.298107927738
2018-08-23 07:30:00,1055.047473853327
2018-08-23 07:45:00,1103.3126599050427
2018-08-23 08:00:00,1150.5697877740538
2018-08-23 08:15:00,1207.4234144079269
2018-08-23 08:30:00,1257.2261098079812
2018-08-23 08:45:00,1319.6260838581902
2018-08-23 09:00:00,1358.484047842225
2018-08-23 09:15:00,1396.8423842479908
2018-08-23 09:30:00,1433.3398171132235
2018-08-23 09:45:00,1465.5316963534065
2018-08-23 10:00:00,1496.969134070943
2018-08-23 10:15:00,1524.2324906965307
2018-08-23 10:30:00,1548.9941752472075
2018-08-23 10:45:00,1568.1550056998576
2018-08-23 11:00:00,1573.4147273774067
2018-08-23 11:15:00,1570.310036203551
2018-08-23 11:30:00,1562.9414390896288
2018-08-23 11:45:00,1526.2379009070662
2018-08-23 12:00:00,1521.272471395749
2018-08-23 12:15:00,1506.4523060190238
2018-08-23 12:30:00,1494.3585354184888
2018-08-23 12:45:00,1496.328382138223
2018-08-23 13:00:00,1482.1964848839762
2018-08-23 13:15:00,1427.2691767798199
2018-08-23 13:30:00,1383.4634909050985
2018-08-23 13:45:00,1344.6486884681788
2018-08-23 14:00:00,1315.4966900984411
2018-08-23 14:15:00,1288.8764194686653
2018-08-23 14:30:00,1249.3637245932616
2018-08-23 14:45:00,1175.41575493615
2018-08-23 15:00:00,1149.3204654148312
2018-08-23 15:15:00,1133.6938306245343
2018-08-23 15:30:00,1111.0311245790886
2018-08-23 15:45:00,1057.5045375965
2018-08-23 16:00:00,1025.7505477485909
2018-08-23 16:15:00,1006.1919827375974
2018-08-23 16:30:00,987.6222231505221
2018-08-23 16:45:00,958.4443459517618
2018-08-23 17:00:00,962.6857646843267
2018-08-23 17:15:00,941.1847062539013
2018-08-23 17:30:00,916.954962817405
2018-08-23 17:45:00,920.9668785673781
2018-08-23 18:00:00,899.2282570316795
2018-08-23 18:15:00,869.222303492435
2018-08-23 18:30:00,876.6634651027748
2018-08-23 18:45:00,882.3477836328192
2018-08-23 19:00:00,856.4152267405634
2018-08-23 19:15:00,861.1984190508755
2018-08-23 19:30:00,848.4867273628017
2018-08-23 19:45:00,831.3597428892524
2018-08-23 20:00:00,829.1904486566252
2018-08-23 20:15:00,818.2507642490647
2018-08-23 20:30:00,806.095566135714
2018-08-23 20:45:00,803.8680000629138
2018-08-23 21:00:00,798.42723003219
2018-08-23 21:15:00,780.8401248286899
2018-08-23 21:30:00,793.8218116153116
2018-08-23 21:45:00,774.3551998808277
2018-08-23 22:00:00,769.2354424517939
2018-08-23 22:15:00,772.1228927260476
2018-08-23 22:30:00,767.3622370460195
2018-08-23 22:45:00,764.1058566088245
2018-08-23 23:00:00,750.8758085613696
2018-08-23 23:15:00,744.1361038606084
2018-08-23 23:30:00,740.9308305974274
2018-08-23 23:45:00,746.2510231320551
2018-08-24 00:00:00,744.4707729393089
2018-08-24 00:15:00,732.5348813425061
2018-08-24 00:30:00,734.2194824491489
2018-08-24 00:45:00,725.3403052781289
2018-08-24 01:00:00,722.2658493845844
2018-08-24 01:15:00,727.3135436348122
2018-08-24 01:30:00,717.9360966383924
2018-08-24 01:45:00,710.8606962359459
2018-08-24 02:00:00,714.5665130627718
2018-08-24 02:15:00,712.1069586543056
2018-08-24 02:30:00,709.5073501080736
2018-08-24 02:45:00,714.1841425842679
2018-08-24 03:00:00,705.0762194678655
2018-08-24 03:15:00,704.0609168004452
2018-08-24 03:30:00,706.0752708153874
2018-08-24 03:45:00,694.7613304276581
2018-08-24 04:00:00,687.4915134275116
2018-08-24 04:15:00,802.3944823024991
2018-08-24 04:30:00,852.9157007960185
2018-08-24 04:45:00,816.0207434350283
2018-08-24 05:00:00,820.8696974782177
2018-08-24 05:15:00,799.4783982157761
2018-08-24 05:30:00,701.7679917691545
2018-08-24 05:45:00,716.8061137313321
2018-08-24 06:00:00,731.6639100814962
2018-08-24 06:15:00,769.1273740599003
2018-08-24 06:30:00,813.0827004319689
2018-08-24 06:45:00,875.327033040787
2018-08-24 07:00:00,941.2725673081826
2018-08-24 07:15:00,1004.5284205694035
2018-08-24 07:30:00,1055.1568194874328
2018-08-24 07:45:00,1117.8057201056681
2018-08-24 08:00:00,1170.7192670605336
2018-08-24 08:15:00,1236.9975443253566
2018-08-24 08:30:00,1308.0040915818151
2018-08-24 08:45:00,1385.5919056837665
2018-08-24 09:00:00,1433.004668314524
2018-08-24 09:15:00,1483.0015983983756
2018-08-24 09:30:00,1537.4339100912855
2018-08-24 09:45:00,1582.6840315021655
2018-08-24 10:00:00,1623.3086687183106
2018-08-24 10:15:00,1656.1775865190582
2018-08-24 10:30:00,1685.8318151592293
2018-08-24 10:45:00,1701.1703908891116
2018-08-24 11:00:00,1711.0941431705276
2018-08-24 11:15:00,1706.0223341683525
2018-08-24 11:30:00,1689.4981030633462
2018-08-24 11:45:00,1661.2857231740436
2018-08-24 12:00:00,1655.6471408011137
2018-08-24 12:15:00,1635.6500010887917
2018-08-24 12:30:00,1620.0670949500588
2018-08-24 12:45:00,1616.0209345515216
2018-08-24 13:00:00,1600.8175434447219
2018-08-24 13:15:00,1546.4082913472942
2018-08-24 13:30:00,1499.6894992492496
2018-08-24 13:45:00,1455.8345834097327
2018-08-24 14:00:00,1423.8143314164035
2018-08-24 14:15:00,1395.0339469154624
2018-08-24 14:30:00,1354.9413604817619
2018-08-24 14:45:00,1279.8824579634434
2018-08-24 15:00:00,1251.2295885329565
2018-08-24 15:15:00,1236.5794393254207
2018-08-24 15:30:00,1212.6337594205622
2018-08-24 15:45:00,1155.916269993783
2018-08-24 16:00:00,1123.2724692220258
2018-08-24 16:15:00,1100.4244903809583
2018-08-24 16:30:00,1079.9023981164044
2018-08-24 16:45:00,1053.468636357641
2018-08-24 17:00:00,1050.0988583203496
2018-08-24 17:15:00,1029.1698919037285
2018-08-24 17:30:00,1005.9940938420518
2018-08-24 17:45:00,1007.2287133420987
2018-08-24 18:00:00,992.1390728229456
2018-08-24 18:15:00,962.1810343898738
2018-08-24 18:30:00,990.6321403979173
2018-08-24 18:45:00,984.053336380737
2018-08-24 19:00:00,952.0096893923171
2018-08-24 19:15:00,966.4461311281708
2018-08-24 19:30:00,958.8755309336786
2018-08-24 19:45:00,937.1214433095271
2018-08-24 20:00:00,952.2298997309672
2018-08-24 20:15:00,938.6181411738484
2018-08-24 20:30:00,916.7868361258534
2018-08-24 20:45:00,931.1004699966538
2018-08-24 21:00:00,924.6362956603276
2018-08-24 21:15:00,899.963839822905
2018-08-24 21:30:00,906.661554380014
2018-08-24 21:45:00,905.5902773227735
2018-08-24 22:00:00,885.9992268508198
2018-08-24 22:15:00,897.9304877003469
2018-08-24 22:30:00,899.272064663933
2018-08-24 22:45:00,880.9190881915008
2018-08-24 23:00:00,881.6556726593192
2018-08-24 23:15:00,941.8842166440885
2018-08-24 23:30:00,957.417202837665
2018-08-24 23:45:00,887.7345792358404
2018-08-25 00:00:00,970.9992847271192
2018-08-25 00:15:00,958.39316700201
2018-08-25 00:30:00,917.154463406176
2018-08-25 00:45:00,960.797669360918
2018-08-25 01:00:00,953.9874841964225
2018-08-25 01:15:00,948.4704621931982
2018-08-25 01:30:00,951.538425276517
2018-08-25 01:45:00,949.0239146502983
2018-08-25 02:00:00,946.5946913166338
2018-08-25 02:15:00,939.3627560568008
2018-08-25 02:30:00,940.4338810845842
2018-08-25 02:45:00,938.2818997295034
2018-08-25 03:00:00,934.7626976018751
2018-08-25 03:15:00,937.2551058354553
2018-08-25 03:30:00,937.0799677896591
2018-08-25 03:45:00,932.2101095126671
2018-08-25 04:00:00,935.5980945135204
2018-08-25 04:15:00,1097.3577716679704
2018-08-25 04:30:00,1133.6923280957328
2018-08-25 04:45:00,1107.671997372896
2018-08-25 05:00:00,1107.805155408656
2018-08-25 05:15:00,1069.955566966136
2018-08-25 05:30:00,930.1146617045468
2018-08-25 05:45:00,927.1672170836931
2018-08-25 06:00:00,932.6425202162164
2018-08-25 06:15:00,967.7470874234624
2018-08-25 06:30:00,995.175751182253
2018-08-25 06:45:00,1023.2362598778243
2018-08-25 07:00:00,1056.5044745989908
2018-08-25 07:15:00,1091.969456478211
2018-08-25 07:30:00,1122.822320680044
2018-08-25 07:45:00,1147.2927055429743
2018-08-25 08:00:00,1174.4990489257725
2018-08-25 08:15:00,1196.6511856535847
2018-08-25 08:30:00,1214.3906105702886
2018-08-25 08:45:00,1237.846953550222
2018-08-25 09:00:00,1260.5497882329014
2018-08-25 09:15:00,1281.4257592816787
2018-08-25 09:30:00,1312.5516650701152
2018-08-25 09:45:00,1341.688499716081
2018-08-25 10:00:00,1367.1507729232858
2018-08-25 10:15:00,1387.4402032793364
2018-08-25 10:30:00,1410.21852038063
2018-08-25 10:45:00,1421.7709627560516
2018-08-25 11:00:00,1429.0730231695575
2018-08-25 11:15:00,1427.3486224870342
2018-08-25 11:30:00,1426.706989978372
2018-08-25 11:45:00,1414.0184168275769
2018-08-25 12:00:00,1401.562470930962
2018-08-25 12:15:00,1392.7889659199752
2018-08-25 12:30:00,1384.0467626866969
2018-08-25 12:45:00,1374.7525374291708
2018-08-25 13:00:00,1364.7818656387642
2018-08-25 13:15:00,1340.412211109295
2018-08-25 13:30:00,1314.5457471951745
2018-08-25 13:45:00,1297.4510058444296
2018-08-25 14:00:00,1282.7186657641182
2018-08-25 14:15:00,1261.591362106977
2018-08-25 14:30:00,1239.5162264890948
2018-08-25 14:45:00,1204.524392556817
2018-08-25 15:00:00,1187.7304485880672
2018-08-25 15:15:00,1168.9860998788645
2018-08-25 15:30:00,1148.3251885290233
2018-08-25 15:45:00,1126.9673549589352
2018-08-25 16:00:00,1094.6199059375824
2018-08-25 16:15:00,1092.5212863228626
2018-08-25 16:30:00,1084.3607399035293
2018-08-25 16:45:00,1054.2984113331793
2018-08-25 17:00:00,1061.4540063193442
2018-08-25 17:15:00,1052.7405260339112
2018-08-25 17:30:00,1024.1804155846676
2018-08-25 17:45:00,1030.577694786848
2018-08-25 18:00:00,1021.4718179890555
2018-08-25 18:15:00,994.7437920902507
2018-08-25 18:30:00,1028.63512230933
2018-08-25 18:45:00,1025.348432008653
2018-08-25 19:00:00,1008.0085721518072
2018-08-25 19:15:00,998.5011493618044
2018-08-25 19:30:00,986.8563392794094
2018-08-25 19:45:00,976.6885394559883
2018-08-25 20:00:00,967.4536631923478
2018-08-25 20:15:00,964.7791663852784
2018-08-25 20:30:00,962.2738937846759
2018-08-25 20:45:00,952.5916881303206
2018-08-25 21:00:00,952.0164145330797
2018-08-25 21:15:00,950.4872772022309
2018-08-25 21:30:00,943.1837777305545
2018-08-25 21:45:00,948.4846670031706
2018-08-25 22:00:00,947.5695242548495
2018-08-25 22:15:00,937.044350520215
2018-08-25 22:30:00,937.9230231378544
2018-08-25 22:45:00,932.7590989822801
2018-08-25 23:00:00,911.4952909168755
2018-08-25 23:15:00,779.6958234113215
2018-08-25 23:30:00,780.564172896678
2018-08-25 23:45:00,758.0394514322342
2018-08-26 00:00:00,767.2646163441456
2018-08-26 00:15:00,749.3277284519613
2018-08-26 00:30:00,733.7462595556109
2018-08-26 00:45:00,742.333294350494
2018-08-26 01:00:00,736.2493881033106
2018-08-26 01:15:00,726.4454229462443
2018-08-26 01:30:00,733.0308493671182
2018-08-26 01:45:00,728.1963606512849
2018-08-26 02:00:00,716.6896592101045
2018-08-26 02:15:00,714.2001639445626
2018-08-26 02:30:00,712.3813908339497
2018-08-26 02:45:00,704.3102989452105
2018-08-26 03:00:00,712.4465761269753
2018-08-26 03:15:00,712.5013157600536
2018-08-26 03:30:00,702.1351288373858
2018-08-26 03:45:00,710.438215458297
2018-08-26 04:00:00,719.7253345647987
2018-08-26 04:15:00,712.1237618197265
2018-08-26 04:30:00,721.4309872739876
2018-08-26 04:45:00,720.9478755044737
2018-08-26 05:00:00,716.8186293004413
2018-08-26 05:15:00,695.8980444056579
2018-08-26 05:30:00,696.9520659336803
2018-08-26 05:45:00,692.4643249375358
2018-08-26 06:00:00,706.5599074451368
2018-08-26 06:15:00,892.8402928223255
2018-08-26 06:30:00,953.9457109425904
2018-08-26 06:45:00,967.7613028369344
2018-08-26 07:00:00,974.9881399828182
2018-08-26 07:15:00,953.0414737848328
2018-08-26 07:30:00,895.4647665883729
2018-08-26 07:45:00,920.1005131567927
2018-08-26 08:00:00,931.2770999073241
2018-08-26 08:15:00,964.10250108911
2018-08-26 08:30:00,999.0266974565071
2018-08-26 08:45:00,1015.5727834964007
2018-08-26 09:00:00,1037.1955796372558
2018-08-26 09:15:00,1065.4001162963837
2018-08-26 09:30:00,1083.9844618622753
2018-08-26 09:45:00,1113.2872466449273
2018-08-26 10:00:00,1144.742587140199
2018-08-26 10:15:00,1165.4111357329427
2018-08-26 10:30:00,1177.1094065634738
2018-08-26 10:45:00,1197.0779268526326
2018-08-26 11:00:00,1197.7964982477633
2018-08-26 11:15:00,1222.9828224996795
2018-08-26 11:30:00,1243.4662858443926
2018-08-26 11:45:00,1250.9292726933086
2018-08-26 12:00:00,1255.3608429858755
2018-08-26 12:15:00,1264.9926583222611
2018-08-26 12:30:00,1258.161420175031
2018-08-26 12:45:00,1259.7564292947804
2018-08-26 13:00:00,1270.4598960933126
2018-08-26 13:15:00,1247.1577046414543
2018-08-26 13:30:00,1221.2699493596683
2018-08-26 13:45:00,1230.361175177137
2018-08-26 14:00:00,1219.0645974801357
2018-08-26 14:15:00,1209.3170265430676
2018-08-26 14:30:00,1187.6550312684144
2018-08-26 14:45:00,1146.790890082247
2018-08-26 15:00:00,1141.4367987537264
2018-08-26 15:15:00,1131.6817530162605
2018-08-26 15:30:00,1117.4250520938942
2018-08-26 15:45:00,1096.7397408195093
2018-08-26 16:00:00,1069.5511092212244
2018-08-26 16:15:00,1053.042491504551
2018-08-26 16:30:00,1037.311586388646
2018-08-26 16:45:00,1018.1853286690285
2018-08-26 17:00:00,1001.0632392317996
2018-08-26 17:15:00,1000.5351397398026
2018-08-26 17:30:00,998.8813204550124
2018-08-26 17:45:00,992.9002355895125
2018-08-26 18:00:00,983.307285129564
2018-08-26 18:15:00,979.2986162322816
2018-08-26 18:30:00,990.8139888988528
2018-08-26 18:45:00,993.3629444080584
2018-08-26 19:00:00,990.0188711121938
2018-08-26 19:15:00,975.4221173149435
2018-08-26 19:30:00,988.02504286024
2018-08-26 19:45:00,975.6475972262367
2018-08-26 20:00:00,963.6387353935093
2018-08-26 20:15:00,982.9618385999914
2018-08-26 20:30:00,975.9507380968007
2018-08-26 20:45:00,956.0318167253358
2018-08-26 21:00:00,974.1131545462011
2018-08-26 21:15:00,967.7514487138556
2018-08-26 21:30:00,947.9960434602816
2018-08-26 21:45:00,963.5202674713983
2018-08-26 22:00:00,960.2725402238201
2018-08-26 22:15:00,943.3163932626784
2018-08-26 22:30:00,961.4661474462182
2018-08-26 22:45:00,960.7520795402702
2018-08-26 23:00:00,943.9583873778306
2018-08-26 23:15:00,987.9632254626592
2018-08-26 23:30:00,991.9025245746199
2018-08-26 23:45:00,987.8938506782456
2018-08-27 00:00:00,983.9258671593519
2018-08-27 00:15:00,978.4760261772684
2018-08-27 00:30:00,973.6521446492154
2018-08-27 00:45:00,983.2857274837663
2018-08-27 01:00:00,976.2361182156602
2018-08-27 01:15:00,971.2457462776038
2018-08-27 01:30:00,976.484669426144
2018-08-27 01:45:00,970.7366860067308
2018-08-27 02:00:00,973.5792123929491
2018-08-27 02:15:00,981.0585316307181
2018-08-27 02:30:00,969.3462930563275
2018-08-27 02:45:00,965.8359458384245
2018-08-27 03:00:00,971.9523312134227
2018-08-27 03:15:00,965.6158247914967
2018-08-27 03:30:00,964.5019620415178
2018-08-27 03:45:00,969.7775746905907
2018-08-27 04:00:00,962.4894214277984
2018-08-27 04:15:00,1061.2193018412754
2018-08-27 04:30:00,1109.3426689624291
2018-08-27 04:45:00,1085.482945818713
2018-08-27 05:00:00,1087.4415440079167
2018-08-27 05:15:00,1052.6066170077224
2018-08-27 05:30:00,971.3705662905298
2018-08-27 05:45:00,973.0214882655795
2018-08-27 06:00:00,994.0321302888387
2018-08-27 06:15:00,1028.4218437655218
2018-08-27 06:30:00,1050.7523252446424
2018-08-27 06:45:00,1101.5690440147057
2018-08-27 07:00:00,1153.001395166703
2018-08-27 07:15:00,1195.2058709130044
2018-08-27 07:30:00,1251.8209348015844
2018-08-27 07:45:00,1312.1417406030132
2018-08-27 08:00:00,1362.2532443864466
2018-08-27 08:15:00,1425.9272581612697
2018-08-27 08:30:00,1493.9030109674186
2018-08-27 08:45:00,1571.6765310133567
2018-08-27 09:00:00,1615.2546436279483
2018-08-27 09:15:00,1665.2265048240902
2018-08-27 09:30:00,1719.1701514795654
2018-08-27 09:45:00,1762.2408479356006
2018-08-27 10:00:00,1802.6412943897892
2018-08-27 10:15:00,1835.6738486762542
2018-08-27 10:30:00,1863.1334617163163
2018-08-27 10:45:00,1875.1538882944703
2018-08-27 11:00:00,1884.2535712251881
2018-08-27 11:15:00,1869.2652256817767
2018-08-27 11:30:00,1844.8888701975998
2018-08-27 11:45:00,1807.9816012898223
2018-08-27 12:00:00,1796.8052664154702
2018-08-27 12:15:00,1781.5568564703065
2018-08-27 12:30:00,1768.8588247683763
2018-08-27 12:45:00,1770.4229575547115
2018-08-27 13:00:00,1761.8235082943431
2018-08-27 13:15:00,1703.6455156805546
2018-08-27 13:30:00,1651.4335138761828
2018-08-27 13:45:00,1604.409482067348
2018-08-27 14:00:00,1566.0740714116696
2018-08-27 14:15:00,1536.5977015481185
2018-08-27 14:30:00,1492.3859060026302
2018-08-27 14:45:00,1413.7195443649737
