fips_code,county,state,customers_out,run_start_time,Weekend,Season,month,hour,outage_id,duration_intervals,duration_minutes
25009,Essex,Massachusetts,1.0,2023-01-08 09:15:00,1,3,1,9,3687,3,45
25009,Essex,Massachusetts,0.0,2023-01-08 11:45:00,1,3,1,11,3688,1,15
25009,Essex,Massachusetts,2.0,2023-01-08 13:45:00,1,3,1,13,3689,6,90
25009,Essex,Massachusetts,6.0,2023-01-08 15:30:00,1,3,1,15,3690,3,45
25009,Essex,Massachusetts,1.0,2023-01-08 18:45:00,1,3,1,18,3691,3,45
25009,Essex,Massachusetts,1.0,2023-01-08 21:45:00,1,3,1,21,3692,1,15
25009,Essex,Massachusetts,1.0,2023-01-09 01:30:00,0,3,1,1,3693,30,450
25009,Essex,Massachusetts,1.0,2023-01-09 14:15:00,0,3,1,14,3694,128,1920
25009,Essex,Massachusetts,3.0,2023-01-11 15:00:00,0,3,1,15,3695,28,420
25009,Essex,Massachusetts,3.0,2023-01-12 00:15:00,0,3,1,0,3696,9,135
25009,Essex,Massachusetts,811.0,2023-01-12 06:45:00,0,3,1,6,3697,8,120
25009,Essex,Massachusetts,1.0,2023-01-12 12:00:00,0,3,1,12,3698,8,120
25009,Essex,Massachusetts,1.0,2023-01-12 15:45:00,0,3,1,15,3699,4,60
25009,Essex,Massachusetts,1.0,2023-01-12 20:45:00,0,3,1,20,3700,1,15
25009,Essex,Massachusetts,1.0,2023-01-12 21:45:00,0,3,1,21,3701,1,15
25009,Essex,Massachusetts,1.0,2023-01-12 23:00:00,0,3,1,23,3702,8,120
25009,Essex,Massachusetts,1.0,2023-01-13 01:45:00,0,3,1,1,3703,1,15
25009,Essex,Massachusetts,1.0,2023-01-13 02:45:00,0,3,1,2,3704,8,120
25009,Essex,Massachusetts,1.0,2023-01-13 08:15:00,0,3,1,8,3705,9,135
25009,Essex,Massachusetts,1.0,2023-01-13 11:15:00,0,3,1,11,3706,5,75
25009,Essex,Massachusetts,57.0,2023-01-13 12:45:00,0,3,1,12,3707,8,120
25009,Essex,Massachusetts,1.0,2023-01-13 15:00:00,0,3,1,15,3708,1,15
25009,Essex,Massachusetts,1.0,2023-01-13 16:30:00,0,3,1,16,3709,7,105
25009,Essex,Massachusetts,1.0,2023-01-13 19:45:00,0,3,1,19,3710,1,15
25009,Essex,Massachusetts,1.0,2023-01-13 20:15:00,0,3,1,20,3711,14,210
25009,Essex,Massachusetts,1.0,2023-01-14 04:00:00,1,3,1,4,3712,1,15
25009,Essex,Massachusetts,1.0,2023-01-14 06:15:00,1,3,1,6,3713,7,105
25009,Essex,Massachusetts,1.0,2023-01-14 10:00:00,1,3,1,10,3714,5,75
25009,Essex,Massachusetts,1.0,2023-01-14 22:00:00,1,3,1,22,3715,3,45
25009,Essex,Massachusetts,1.0,2023-01-15 08:45:00,1,3,1,8,3716,5,75
25009,Essex,Massachusetts,1.0,2023-01-15 11:15:00,1,3,1,11,3717,44,660
25009,Essex,Massachusetts,561.0,2023-01-16 04:15:00,0,3,1,4,3718,33,495
25009,Essex,Massachusetts,1.0,2023-01-16 13:15:00,0,3,1,13,3719,6,90
25009,Essex,Massachusetts,31.0,2023-01-16 15:00:00,0,3,1,15,3720,34,510
25009,Essex,Massachusetts,1.0,2023-01-17 03:15:00,0,3,1,3,3721,3,45
25009,Essex,Massachusetts,25.0,2023-01-17 13:45:00,0,3,1,13,3722,23,345
25009,Essex,Massachusetts,1.0,2023-01-17 20:30:00,0,3,1,20,3723,1,15
25009,Essex,Massachusetts,1.0,2023-01-17 22:30:00,0,3,1,22,3724,16,240
25009,Essex,Massachusetts,1.0,2023-01-18 10:30:00,0,3,1,10,3725,1,15
25009,Essex,Massachusetts,1.0,2023-01-18 15:30:00,0,3,1,15,3726,13,195
25009,Essex,Massachusetts,1.0,2023-01-18 19:30:00,0,3,1,19,3727,14,210
25009,Essex,Massachusetts,1.0,2023-01-19 00:00:00,0,3,1,0,3728,1,15
25009,Essex,Massachusetts,1.0,2023-01-19 14:00:00,0,3,1,14,3729,1,15
25009,Essex,Massachusetts,1.0,2023-01-19 16:30:00,0,3,1,16,3730,1,15
25009,Essex,Massachusetts,1.0,2023-01-19 18:30:00,0,3,1,18,3731,5,75
25009,Essex,Massachusetts,1.0,2023-01-20 03:00:00,0,3,1,3,3732,1,15
25009,Essex,Massachusetts,25.0,2023-01-20 06:15:00,0,3,1,6,3733,71,1065
25009,Essex,Massachusetts,1.0,2023-01-21 10:15:00,1,3,1,10,3734,14,210
25009,Essex,Massachusetts,1.0,2023-01-21 14:45:00,1,3,1,14,3735,13,195
25009,Essex,Massachusetts,2.0,2023-01-21 18:30:00,1,3,1,18,3736,59,885
25009,Essex,Massachusetts,1.0,2023-01-22 14:00:00,1,3,1,14,3737,9,135
25009,Essex,Massachusetts,1.0,2023-01-22 19:45:00,1,3,1,19,3738,5,75
25009,Essex,Massachusetts,1.0,2023-01-22 22:45:00,1,3,1,22,3739,29,435
25009,Essex,Massachusetts,1.0,2023-01-23 08:30:00,0,3,1,8,3740,5,75
25009,Essex,Massachusetts,58.0,2023-01-23 10:00:00,0,3,1,10,3741,5,75
25009,Essex,Massachusetts,1.0,2023-01-23 14:00:00,0,3,1,14,3742,26,390
25009,Essex,Massachusetts,1.0,2023-01-23 21:00:00,0,3,1,21,3743,45,675
25009,Essex,Massachusetts,1.0,2023-01-24 14:45:00,0,3,1,14,3744,42,630
25009,Essex,Massachusetts,1.0,2023-01-25 01:45:00,0,3,1,1,3745,6,90
25009,Essex,Massachusetts,865.0,2023-01-25 04:30:00,0,3,1,4,3746,10,150
25009,Essex,Massachusetts,1.0,2023-01-25 15:30:00,0,3,1,15,3747,23,345
25009,Essex,Massachusetts,7.0,2023-01-25 22:30:00,0,3,1,22,3748,3,45
25009,Essex,Massachusetts,3.0,2023-01-25 23:30:00,0,3,1,23,3749,3,45
25009,Essex,Massachusetts,1.0,2023-01-26 02:30:00,0,3,1,2,3750,3,45
25009,Essex,Massachusetts,1.0,2023-01-26 03:30:00,0,3,1,3,3751,2,30
25009,Essex,Massachusetts,1.0,2023-01-26 08:00:00,0,3,1,8,3752,48,720
25009,Essex,Massachusetts,1.0,2023-01-26 21:15:00,0,3,1,21,3753,86,1290
25009,Essex,Massachusetts,13.0,2023-01-27 19:45:00,0,3,1,19,3754,3,45
25009,Essex,Massachusetts,1.0,2023-01-27 22:00:00,0,3,1,22,3755,4,60
25009,Essex,Massachusetts,1.0,2023-01-28 02:45:00,1,3,1,2,3756,3,45
25009,Essex,Massachusetts,1.0,2023-01-28 14:00:00,1,3,1,14,3757,2,30
25009,Essex,Massachusetts,1.0,2023-01-28 15:45:00,1,3,1,15,3758,7,105
25009,Essex,Massachusetts,1.0,2023-01-28 23:15:00,1,3,1,23,3759,2,30
25009,Essex,Massachusetts,53.0,2023-01-29 06:45:00,1,3,1,6,3760,30,450
25009,Essex,Massachusetts,1.0,2023-01-29 14:45:00,1,3,1,14,3761,3,45
25009,Essex,Massachusetts,1.0,2023-01-29 17:00:00,1,3,1,17,3762,2,30
25009,Essex,Massachusetts,1.0,2023-01-29 20:45:00,1,3,1,20,3763,1,15
25009,Essex,Massachusetts,268.0,2023-01-29 23:00:00,1,3,1,23,3764,10,150
25009,Essex,Massachusetts,1.0,2023-01-30 12:45:00,0,3,1,12,3765,2,30
25009,Essex,Massachusetts,1.0,2023-01-30 14:30:00,0,3,1,14,3766,77,1155
25009,Essex,Massachusetts,13.0,2023-01-31 15:30:00,0,3,1,15,3767,18,270
25009,Essex,Massachusetts,713.0,2023-01-31 21:30:00,0,3,1,21,3768,2,30
25009,Essex,Massachusetts,1.0,2023-01-31 22:15:00,0,3,1,22,3769,3,45
25009,Essex,Massachusetts,1.0,2023-02-01 00:15:00,0,3,2,0,3770,2,30
25009,Essex,Massachusetts,21.0,2023-02-01 14:30:00,0,3,2,14,3771,35,525
25009,Essex,Massachusetts,1.0,2023-02-02 12:45:00,0,3,2,12,3772,28,420
25009,Essex,Massachusetts,1.0,2023-02-02 22:00:00,0,3,2,22,3773,36,540
25009,Essex,Massachusetts,1.0,2023-02-03 11:45:00,0,3,2,11,3774,164,2460
25009,Essex,Massachusetts,1.0,2023-02-05 13:15:00,1,3,2,13,3775,6,90
25009,Essex,Massachusetts,1.0,2023-02-05 15:00:00,1,3,2,15,3776,3,45
25009,Essex,Massachusetts,1.0,2023-02-05 16:30:00,1,3,2,16,3777,2,30
25009,Essex,Massachusetts,4.0,2023-02-05 17:15:00,1,3,2,17,3778,16,240
25009,Essex,Massachusetts,1.0,2023-02-05 22:00:00,1,3,2,22,3779,30,450
25009,Essex,Massachusetts,1.0,2023-02-06 12:15:00,0,3,2,12,3780,2,30
25009,Essex,Massachusetts,1.0,2023-02-06 15:30:00,0,3,2,15,3781,15,225
25009,Essex,Massachusetts,1.0,2023-02-06 19:30:00,0,3,2,19,3782,1,15
25009,Essex,Massachusetts,1.0,2023-02-06 20:15:00,0,3,2,20,3783,58,870
25009,Essex,Massachusetts,20.0,2023-02-07 11:00:00,0,3,2,11,3784,3,45
25009,Essex,Massachusetts,2.0,2023-02-07 16:30:00,0,3,2,16,3785,17,255
25009,Essex,Massachusetts,1.0,2023-02-07 21:30:00,0,3,2,21,3786,2,30
25009,Essex,Massachusetts,1.0,2023-02-07 22:45:00,0,3,2,22,3787,3,45
25009,Essex,Massachusetts,10.0,2023-02-08 04:45:00,0,3,2,4,3788,20,300
25009,Essex,Massachusetts,25.0,2023-02-08 10:45:00,0,3,2,10,3789,1,15
25009,Essex,Massachusetts,1.0,2023-02-08 13:30:00,0,3,2,13,3790,6,90
25009,Essex,Massachusetts,14.0,2023-02-08 15:30:00,0,3,2,15,3791,15,225
25009,Essex,Massachusetts,1.0,2023-02-08 19:45:00,0,3,2,19,3792,1,15
25009,Essex,Massachusetts,1.0,2023-02-08 22:00:00,0,3,2,22,3793,4,60
25009,Essex,Massachusetts,1.0,2023-02-09 12:30:00,0,3,2,12,3794,1,15
25009,Essex,Massachusetts,1.0,2023-02-09 14:45:00,0,3,2,14,3795,3,45
25009,Essex,Massachusetts,5.0,2023-02-09 18:45:00,0,3,2,18,3797,11,165
25009,Essex,Massachusetts,203.0,2023-02-10 17:00:00,0,3,2,17,3800,9,135
25009,Essex,Massachusetts,3.0,2023-02-10 19:30:00,0,3,2,19,3801,30,450
25009,Essex,Massachusetts,1.0,2023-02-11 04:15:00,1,3,2,4,3802,3,45
25009,Essex,Massachusetts,21.0,2023-02-11 05:30:00,1,3,2,5,3803,39,585
25009,Essex,Massachusetts,2.0,2023-02-12 12:30:00,1,3,2,12,3806,7,105
25009,Essex,Massachusetts,1.0,2023-02-12 23:00:00,1,3,2,23,3807,5,75
25009,Essex,Massachusetts,1.0,2023-02-13 14:45:00,0,3,2,14,3808,1,15
25009,Essex,Massachusetts,1.0,2023-02-13 15:45:00,0,3,2,15,3809,23,345
25009,Essex,Massachusetts,1.0,2023-02-13 23:15:00,0,3,2,23,3810,2,30
25009,Essex,Massachusetts,1.0,2023-02-14 00:30:00,0,3,2,0,3811,2,30
25009,Essex,Massachusetts,1.0,2023-02-14 13:00:00,0,3,2,13,3812,9,135
25009,Essex,Massachusetts,1.0,2023-02-14 21:00:00,0,3,2,21,3813,3,45
25009,Essex,Massachusetts,1.0,2023-02-15 15:30:00,0,3,2,15,3814,18,270
25009,Essex,Massachusetts,1.0,2023-02-15 23:45:00,0,3,2,23,3815,2,30
25009,Essex,Massachusetts,1.0,2023-02-16 00:30:00,0,3,2,0,3816,3,45
25009,Essex,Massachusetts,1.0,2023-02-16 10:45:00,0,3,2,10,3817,1,15
25009,Essex,Massachusetts,3.0,2023-02-16 12:30:00,0,3,2,12,3818,8,120
25009,Essex,Massachusetts,2.0,2023-02-16 15:15:00,0,3,2,15,3819,11,165
25009,Essex,Massachusetts,1.0,2023-02-16 19:30:00,0,3,2,19,3820,12,180
25009,Essex,Massachusetts,514.0,2023-02-16 23:00:00,0,3,2,23,3821,4,60
25009,Essex,Massachusetts,1.0,2023-02-17 13:15:00,0,3,2,13,3822,2,30
25009,Essex,Massachusetts,1.0,2023-02-17 14:00:00,0,3,2,14,3823,7,105
25009,Essex,Massachusetts,1.0,2023-02-17 16:30:00,0,3,2,16,3824,3,45
25009,Essex,Massachusetts,969.0,2023-02-17 22:15:00,0,3,2,22,3825,38,570
25009,Essex,Massachusetts,1.0,2023-02-18 08:30:00,1,3,2,8,3826,1,15
25009,Essex,Massachusetts,1.0,2023-02-18 10:45:00,1,3,2,10,3827,1,15
25009,Essex,Massachusetts,350.0,2023-02-18 11:15:00,1,3,2,11,3828,15,225
25009,Essex,Massachusetts,1.0,2023-02-18 15:45:00,1,3,2,15,3829,2,30
25009,Essex,Massachusetts,2.0,2023-02-18 16:45:00,1,3,2,16,3830,13,195
25009,Essex,Massachusetts,1.0,2023-02-18 21:30:00,1,3,2,21,3831,1,15
25009,Essex,Massachusetts,1.0,2023-02-19 12:15:00,1,3,2,12,3832,10,150
25009,Essex,Massachusetts,31.0,2023-02-19 15:00:00,1,3,2,15,3833,3,45
25009,Essex,Massachusetts,853.0,2023-02-19 18:45:00,1,3,2,18,3834,12,180
25009,Essex,Massachusetts,1.0,2023-02-20 12:15:00,0,3,2,12,3835,2,30
25009,Essex,Massachusetts,1.0,2023-02-20 13:00:00,0,3,2,13,3836,1,15
25009,Essex,Massachusetts,67.0,2023-02-20 14:00:00,0,3,2,14,3837,7,105
25009,Essex,Massachusetts,1.0,2023-02-20 16:00:00,0,3,2,16,3838,10,150
25009,Essex,Massachusetts,1.0,2023-02-20 18:45:00,0,3,2,18,3839,9,135
25009,Essex,Massachusetts,1.0,2023-02-20 23:30:00,0,3,2,23,3840,6,90
25009,Essex,Massachusetts,1.0,2023-02-21 05:30:00,0,3,2,5,3841,1,15
25009,Essex,Massachusetts,1.0,2023-02-21 13:45:00,0,3,2,13,3842,5,75
25009,Essex,Massachusetts,2.0,2023-02-21 17:30:00,0,3,2,17,3843,24,360
25009,Essex,Massachusetts,1.0,2023-02-21 23:45:00,0,3,2,23,3844,2,30
25009,Essex,Massachusetts,1.0,2023-02-22 15:00:00,0,3,2,15,3845,25,375
25009,Essex,Massachusetts,1.0,2023-02-22 21:30:00,0,3,2,21,3846,25,375
25009,Essex,Massachusetts,1.0,2023-02-23 14:30:00,0,3,2,14,3847,44,660
25009,Essex,Massachusetts,1.0,2023-02-24 03:30:00,0,3,2,3,3848,17,255
25009,Essex,Massachusetts,1.0,2023-02-24 13:00:00,0,3,2,13,3849,108,1620
25009,Essex,Massachusetts,1.0,2023-02-25 21:00:00,1,3,2,21,3850,3,45
25009,Essex,Massachusetts,1.0,2023-02-26 01:00:00,1,3,2,1,3851,4,60
25009,Essex,Massachusetts,34.0,2023-02-26 04:00:00,1,3,2,4,3852,1,15
25009,Essex,Massachusetts,27.0,2023-02-26 20:00:00,1,3,2,20,3853,27,405
25009,Essex,Massachusetts,1.0,2023-02-27 13:00:00,0,3,2,13,3854,1,15
25009,Essex,Massachusetts,1.0,2023-02-27 13:45:00,0,3,2,13,3855,1,15
25009,Essex,Massachusetts,1.0,2023-02-27 15:45:00,0,3,2,15,3856,1,15
25009,Essex,Massachusetts,1.0,2023-02-27 16:15:00,0,3,2,16,3857,3,45
25009,Essex,Massachusetts,2.0,2023-02-27 17:15:00,0,3,2,17,3858,16,240
25009,Essex,Massachusetts,1.0,2023-02-27 22:00:00,0,3,2,22,3859,11,165
25009,Essex,Massachusetts,1.0,2023-02-28 08:15:00,0,3,2,8,3860,4,60
25009,Essex,Massachusetts,1.0,2023-02-28 15:45:00,0,3,2,15,3861,15,225
25009,Essex,Massachusetts,1.0,2023-02-28 20:45:00,0,3,2,20,3862,4,60
25009,Essex,Massachusetts,2.0,2023-02-28 22:00:00,0,3,2,22,3863,46,690
25009,Essex,Massachusetts,1.0,2023-03-01 14:45:00,0,2,3,14,3864,65,975
25009,Essex,Massachusetts,125.0,2023-03-02 12:45:00,0,2,3,12,3865,3,45
25009,Essex,Massachusetts,1.0,2023-03-02 14:00:00,0,2,3,14,3866,10,150
25009,Essex,Massachusetts,4.0,2023-03-02 18:30:00,0,2,3,18,3867,5,75
25009,Essex,Massachusetts,1.0,2023-03-02 20:00:00,0,2,3,20,3868,7,105
25009,Essex,Massachusetts,9.0,2023-03-03 02:45:00,0,2,3,2,3869,7,105
25009,Essex,Massachusetts,59.0,2023-03-03 13:15:00,0,2,3,13,3870,17,255
25009,Essex,Massachusetts,1.0,2023-03-04 10:45:00,1,2,3,10,3871,55,825
25009,Essex,Massachusetts,218.0,2023-03-05 04:15:00,1,2,3,4,3872,1,15
25009,Essex,Massachusetts,1.0,2023-03-05 13:15:00,1,2,3,13,3873,1,15
25009,Essex,Massachusetts,1.0,2023-03-05 15:00:00,1,2,3,15,3874,9,135
25009,Essex,Massachusetts,1.0,2023-03-05 20:00:00,1,2,3,20,3875,20,300
25009,Essex,Massachusetts,1.0,2023-03-06 09:00:00,0,2,3,9,3876,6,90
25009,Essex,Massachusetts,1.0,2023-03-06 13:00:00,0,2,3,13,3877,24,360
25009,Essex,Massachusetts,1.0,2023-03-06 20:45:00,0,2,3,20,3878,12,180
25009,Essex,Massachusetts,1.0,2023-03-07 03:00:00,0,2,3,3,3879,3,45
25009,Essex,Massachusetts,1.0,2023-03-07 12:30:00,0,2,3,12,3880,81,1215
25009,Essex,Massachusetts,1.0,2023-03-08 15:00:00,0,2,3,15,3881,1,15
25009,Essex,Massachusetts,1.0,2023-03-08 20:45:00,0,2,3,20,3882,8,120
25009,Essex,Massachusetts,1.0,2023-03-08 23:00:00,0,2,3,23,3883,1,15
25009,Essex,Massachusetts,1.0,2023-03-08 23:45:00,0,2,3,23,3884,18,270
25009,Essex,Massachusetts,127.0,2023-03-09 05:15:00,0,2,3,5,3885,22,330
25009,Essex,Massachusetts,0.0,2023-03-09 16:45:00,0,2,3,16,3886,1,15
25009,Essex,Massachusetts,1.0,2023-03-09 17:15:00,0,2,3,17,3887,1,15
25009,Essex,Massachusetts,1.0,2023-03-09 18:15:00,0,2,3,18,3888,2,30
25009,Essex,Massachusetts,1.0,2023-03-09 19:15:00,0,2,3,19,3889,16,240
25009,Essex,Massachusetts,1.0,2023-03-10 01:15:00,0,2,3,1,3890,2,30
25009,Essex,Massachusetts,175.0,2023-03-10 02:30:00,0,2,3,2,3891,1,15
25009,Essex,Massachusetts,1.0,2023-03-10 04:00:00,0,2,3,4,3892,1,15
25009,Essex,Massachusetts,1.0,2023-03-10 13:30:00,0,2,3,13,3893,16,240
25009,Essex,Massachusetts,1.0,2023-03-10 21:15:00,0,2,3,21,3894,36,540
25009,Essex,Massachusetts,13.0,2023-03-11 13:45:00,1,2,3,13,3895,4,60
25009,Essex,Massachusetts,1.0,2023-03-12 02:45:00,1,2,3,2,3896,2,30
25009,Essex,Massachusetts,1.0,2023-03-12 10:15:00,1,2,3,10,3897,20,300
25009,Essex,Massachusetts,1.0,2023-03-12 23:15:00,1,2,3,23,3898,7,105
25009,Essex,Massachusetts,1.0,2023-03-13 11:45:00,0,2,3,11,3899,9,135
25009,Essex,Massachusetts,1.0,2023-03-13 17:30:00,0,2,3,17,3900,1,15
25009,Essex,Massachusetts,1.0,2023-03-13 20:00:00,0,2,3,20,3901,1,15
25009,Essex,Massachusetts,1.0,2023-03-13 21:15:00,0,2,3,21,3902,1,15
25009,Essex,Massachusetts,1.0,2023-03-13 21:45:00,0,2,3,21,3903,1,15
25009,Essex,Massachusetts,2.0,2023-03-13 22:15:00,0,2,3,22,3904,11,165
25009,Essex,Massachusetts,1.0,2023-03-14 09:15:00,0,2,3,9,3905,10,150
25009,Essex,Massachusetts,2.0,2023-03-14 12:15:00,0,2,3,12,3906,1,15
25009,Essex,Massachusetts,1.0,2023-03-14 13:00:00,0,2,3,13,3907,1,15
25009,Essex,Massachusetts,1.0,2023-03-14 13:30:00,0,2,3,13,3908,146,2190
25009,Essex,Massachusetts,1.0,2023-03-16 09:00:00,0,2,3,9,3909,5,75
25009,Essex,Massachusetts,1.0,2023-03-16 13:45:00,0,2,3,13,3910,12,180
25009,Essex,Massachusetts,1.0,2023-03-16 18:15:00,0,2,3,18,3911,58,870
25009,Essex,Massachusetts,2298.0,2023-03-17 10:00:00,0,2,3,10,3912,45,675
25009,Essex,Massachusetts,9.0,2023-03-18 00:15:00,1,2,3,0,3913,6,90
25009,Essex,Massachusetts,1.0,2023-03-18 02:00:00,1,2,3,2,3914,2,30
25009,Essex,Massachusetts,1.0,2023-03-18 12:00:00,1,2,3,12,3915,11,165
25009,Essex,Massachusetts,1.0,2023-03-18 18:15:00,1,2,3,18,3916,7,105
25009,Essex,Massachusetts,7.0,2023-03-19 02:00:00,1,2,3,2,3917,4,60
25009,Essex,Massachusetts,1.0,2023-03-19 06:45:00,1,2,3,6,3918,1,15
25009,Essex,Massachusetts,1.0,2023-03-19 12:00:00,1,2,3,12,3919,65,975
25009,Essex,Massachusetts,2.0,2023-03-20 13:15:00,0,2,3,13,3920,3,45
25009,Essex,Massachusetts,1.0,2023-03-20 14:15:00,0,2,3,14,3921,6,90
25009,Essex,Massachusetts,1.0,2023-03-20 18:30:00,0,2,3,18,3922,4,60
25009,Essex,Massachusetts,1.0,2023-03-20 20:15:00,0,2,3,20,3923,1,15
25009,Essex,Massachusetts,1.0,2023-03-20 21:30:00,0,2,3,21,3924,14,210
25009,Essex,Massachusetts,55.0,2023-03-21 02:30:00,0,2,3,2,3925,15,225
25009,Essex,Massachusetts,1.0,2023-03-21 08:15:00,0,2,3,8,3926,1,15
25009,Essex,Massachusetts,1.0,2023-03-21 14:30:00,0,2,3,14,3927,54,810
25009,Essex,Massachusetts,29.0,2023-03-22 06:30:00,0,2,3,6,3928,4,60
25009,Essex,Massachusetts,859.0,2023-03-22 08:30:00,0,2,3,8,3929,18,270
25009,Essex,Massachusetts,1.0,2023-03-22 14:15:00,0,2,3,14,3930,2,30
25009,Essex,Massachusetts,1.0,2023-03-22 15:00:00,0,2,3,15,3931,5,75
25009,Essex,Massachusetts,1.0,2023-03-22 16:30:00,0,2,3,16,3932,2,30
25009,Essex,Massachusetts,4.0,2023-03-22 20:00:00,0,2,3,20,3933,2,30
25009,Essex,Massachusetts,4.0,2023-03-22 20:31:00,0,2,3,20,3934,4,60
25009,Essex,Massachusetts,1.0,2023-03-23 00:30:00,0,2,3,0,3935,4,60
25009,Essex,Massachusetts,1.0,2023-03-23 14:00:00,0,2,3,14,3936,1,15
25009,Essex,Massachusetts,735.0,2023-03-23 15:30:00,0,2,3,15,3937,9,135
25009,Essex,Massachusetts,1.0,2023-03-23 18:30:00,0,2,3,18,3938,10,150
25009,Essex,Massachusetts,1.0,2023-03-23 21:30:00,0,2,3,21,3939,2,30
25009,Essex,Massachusetts,1.0,2023-03-23 22:30:00,0,2,3,22,3940,7,105
25009,Essex,Massachusetts,40.0,2023-03-24 17:15:00,0,2,3,17,3941,5,75
25009,Essex,Massachusetts,1.0,2023-03-24 19:30:00,0,2,3,19,3942,4,60
25009,Essex,Massachusetts,1.0,2023-03-24 20:45:00,0,2,3,20,3943,4,60
25009,Essex,Massachusetts,1.0,2023-03-24 23:15:00,0,2,3,23,3944,7,105
25009,Essex,Massachusetts,1.0,2023-03-25 06:30:00,1,2,3,6,3945,4,60
25009,Essex,Massachusetts,2.0,2023-03-25 08:00:00,1,2,3,8,3946,31,465
25009,Essex,Massachusetts,7.0,2023-03-25 20:45:00,1,2,3,20,3947,23,345
25009,Essex,Massachusetts,2973.0,2023-03-26 03:00:00,1,2,3,3,3948,22,330
25009,Essex,Massachusetts,1.0,2023-03-26 20:45:00,1,2,3,20,3949,1,15
25009,Essex,Massachusetts,1.0,2023-03-26 23:45:00,1,2,3,23,3950,6,90
25009,Essex,Massachusetts,1.0,2023-03-27 03:45:00,0,2,3,3,3951,4,60
25009,Essex,Massachusetts,1.0,2023-03-27 11:15:00,0,2,3,11,3952,29,435
25009,Essex,Massachusetts,1.0,2023-03-27 22:15:00,0,2,3,22,3953,2,30
25009,Essex,Massachusetts,1.0,2023-03-27 23:15:00,0,2,3,23,3954,2,30
25009,Essex,Massachusetts,1.0,2023-03-28 12:30:00,0,2,3,12,3955,16,240
25009,Essex,Massachusetts,1.0,2023-03-28 18:15:00,0,2,3,18,3956,1,15
25009,Essex,Massachusetts,0.0,2023-03-28 19:45:00,0,2,3,19,3957,1,15
25009,Essex,Massachusetts,1.0,2023-03-28 20:45:00,0,2,3,20,3958,8,120
25009,Essex,Massachusetts,1.0,2023-03-29 00:30:00,0,2,3,0,3959,5,75
25009,Essex,Massachusetts,42.0,2023-03-29 02:30:00,0,2,3,2,3960,32,480
25009,Essex,Massachusetts,1.0,2023-03-29 11:45:00,0,2,3,11,3961,4,60
25009,Essex,Massachusetts,1.0,2023-03-29 16:45:00,0,2,3,16,3962,2,30
25009,Essex,Massachusetts,1.0,2023-03-29 18:30:00,0,2,3,18,3963,12,180
25009,Essex,Massachusetts,1.0,2023-03-29 21:45:00,0,2,3,21,3964,44,660
25009,Essex,Massachusetts,1.0,2023-03-30 15:30:00,0,2,3,15,3965,4,60
25009,Essex,Massachusetts,12.0,2023-03-30 16:45:00,0,2,3,16,3966,20,300
25009,Essex,Massachusetts,34.0,2023-03-30 22:15:00,0,2,3,22,3967,11,165
25009,Essex,Massachusetts,4534.0,2023-03-31 03:00:00,0,2,3,3,3968,26,390
25009,Essex,Massachusetts,1.0,2023-03-31 10:30:00,0,2,3,10,3969,5,75
25009,Essex,Massachusetts,1.0,2023-03-31 14:00:00,0,2,3,14,3970,2,30
25009,Essex,Massachusetts,1.0,2023-03-31 16:45:00,0,2,3,16,3971,4,60
25009,Essex,Massachusetts,1.0,2023-03-31 18:45:00,0,2,3,18,3972,29,435
25009,Essex,Massachusetts,34.0,2023-04-01 03:30:00,1,2,4,3,3973,9,135
25009,Essex,Massachusetts,35.0,2023-04-01 06:30:00,1,2,4,6,3974,48,720
25009,Essex,Massachusetts,9.0,2023-04-01 20:45:00,1,2,4,20,3975,3,45
25009,Essex,Massachusetts,7.0,2023-04-02 01:30:00,1,2,4,1,3976,6,90
25009,Essex,Massachusetts,45.0,2023-04-02 03:15:00,1,2,4,3,3977,22,330
25009,Essex,Massachusetts,1.0,2023-04-02 17:30:00,1,2,4,17,3978,19,285
25009,Essex,Massachusetts,20.0,2023-04-03 03:45:00,0,2,4,3,3979,65,975
25009,Essex,Massachusetts,1.0,2023-04-03 22:00:00,0,2,4,22,3980,14,210
25009,Essex,Massachusetts,2.0,2023-04-04 15:45:00,0,2,4,15,3981,6,90
25009,Essex,Massachusetts,1.0,2023-04-04 19:45:00,0,2,4,19,3982,3,45
25009,Essex,Massachusetts,1.0,2023-04-05 05:00:00,0,2,4,5,3983,10,150
25009,Essex,Massachusetts,1.0,2023-04-05 13:00:00,0,2,4,13,3984,4,60
25009,Essex,Massachusetts,1.0,2023-04-05 17:30:00,0,2,4,17,3985,2,30
25009,Essex,Massachusetts,1.0,2023-04-05 18:45:00,0,2,4,18,3986,1,15
25009,Essex,Massachusetts,1.0,2023-04-05 19:30:00,0,2,4,19,3987,8,120
25009,Essex,Massachusetts,1.0,2023-04-05 22:15:00,0,2,4,22,3988,2,30
25009,Essex,Massachusetts,1.0,2023-04-06 17:00:00,0,2,4,17,3989,1,15
25009,Essex,Massachusetts,1.0,2023-04-06 18:30:00,0,2,4,18,3990,3,45
25009,Essex,Massachusetts,1.0,2023-04-06 20:30:00,0,2,4,20,3991,2,30
25009,Essex,Massachusetts,225.0,2023-04-07 01:30:00,0,2,4,1,3992,3,45
25009,Essex,Massachusetts,23.0,2023-04-07 06:00:00,0,2,4,6,3993,8,120
